district name,market name,commodity,min price (rs./quintal),max price (rs./quintal),modal price (rs./quintal),price date
Mysore,Mysore (Bandipalya),Capsicum,2200,2400,2300,2021-05-07
Bangalore,Ramanagara,Capsicum,2400,2800,2600,2021-05-07
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2200,2800,2400,2021-05-07
Belgaum,Belgaum,Capsicum,1800,2200,2000,2021-05-07
Davangere,Davangere,Capsicum,2000,2300,2100,2021-05-07
Kolar,Chickkaballapura,Capsicum,1000,1200,1100,2021-05-08
Bangalore,Ramanagara,Capsicum,2000,2800,2400,2021-05-08
Belgaum,Belgaum,Capsicum,1800,2200,2000,2021-05-08
Kolar,Kolar,Capsicum,1200,1500,1300,2021-05-09
Kolar,Chickkaballapura,Capsicum,1000,1200,1100,2021-05-09
Mysore,Mysore (Bandipalya),Capsicum,2200,2400,2300,2021-05-09
Kolar,Kolar,Capsicum,1000,1500,1300,2021-05-10
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2400,2800,2600,2021-05-10
Mysore,Mysore (Bandipalya),Capsicum,2500,2700,2600,2021-05-10
Belgaum,Belgaum,Capsicum,1750,2100,2000,2021-05-10
Bangalore,Ramanagara,Capsicum,2000,2800,2500,2021-05-10
Udupi,Udupi,Capsicum,2500,3000,2800,2021-05-10
Kolar,Chickkaballapura,Capsicum,1000,1200,1100,2021-05-10
Mysore,Mysore (Bandipalya),Capsicum,2500,2700,2600,2021-05-11
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2000,2400,2200,2021-05-11
Bangalore,Ramanagara,Capsicum,2400,3000,2800,2021-05-11
Belgaum,Belgaum,Capsicum,1750,2100,2000,2021-05-11
Kolar,Kolar,Capsicum,1000,1500,1300,2021-05-11
Kolar,Chickkaballapura,Capsicum,1500,2000,1750,2021-05-11
Davangere,Davangere,Capsicum,1800,2200,2000,2021-05-11
Udupi,Udupi,Capsicum,2500,3000,2800,2021-05-11
Kolar,Kolar,Capsicum,1000,1500,1300,2021-05-12
Udupi,Udupi,Capsicum,2400,3000,2800,2021-05-12
Mysore,Mysore (Bandipalya),Capsicum,2500,2700,2600,2021-05-12
Kolar,Malur,Capsicum,10,20,15,2021-05-12
Kolar,Chickkaballapura,Capsicum,1000,1200,1100,2021-05-12
Davangere,Davangere,Capsicum,1800,2200,2000,2021-05-12
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,1800,2600,2400,2021-05-12
Belgaum,Belgaum,Capsicum,1700,2100,2000,2021-05-12
Bangalore,Ramanagara,Capsicum,2000,3000,2400,2021-05-12
Kolar,Malur,Capsicum,1000,2000,1500,2021-05-13
Udupi,Udupi,Capsicum,2400,3000,2800,2021-05-13
Kolar,Kolar,Capsicum,1000,1500,1300,2021-05-13
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,1800,2200,2000,2021-05-13
Bangalore,Ramanagara,Capsicum,2000,2400,2200,2021-05-13
Belgaum,Belgaum,Capsicum,1750,2200,2000,2021-05-13
Davangere,Davangere,Capsicum,1800,2200,2000,2021-05-13
Mysore,Mysore (Bandipalya),Capsicum,2500,2700,2600,2021-05-13
Belgaum,Belgaum,Capsicum,1750,2200,2000,2021-05-14
Kolar,Chintamani,Capsicum,1500,2000,1750,2021-05-14
Kolar,Kolar,Capsicum,1000,1500,1300,2021-05-14
Kolar,Chickkaballapura,Capsicum,1000,1400,1200,2021-05-14
Bangalore,Ramanagara,Capsicum,2000,2800,2400,2021-05-14
Kolar,Chickkaballapura,Capsicum,1200,1400,1300,2021-05-15
Davangere,Davangere,Capsicum,1800,2500,2300,2021-05-15
Bangalore,Ramanagara,Capsicum,2000,2600,2400,2021-05-15
Udupi,Udupi,Capsicum,2400,3000,2800,2021-05-15
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2000,2400,2200,2021-05-15
Belgaum,Belgaum,Capsicum,1500,2000,1700,2021-05-15
Bangalore,Ramanagara,Capsicum,2000,2800,2500,2021-05-16
Kolar,Chickkaballapura,Capsicum,600,1200,900,2021-05-16
Mysore,Mysore (Bandipalya),Capsicum,2500,2700,2600,2021-05-16
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2000,2600,2400,2021-05-17
Kolar,Chickkaballapura,Capsicum,700,1000,850,2021-05-17
Kolar,Kolar,Capsicum,1000,1800,1400,2021-05-17
Bangalore,Ramanagara,Capsicum,1600,2400,2000,2021-05-17
Mysore,Mysore (Bandipalya),Capsicum,2500,2700,2600,2021-05-17
Udupi,Udupi,Capsicum,2400,3000,2800,2021-05-17
Udupi,Udupi,Capsicum,2400,3000,2800,2021-05-18
Kolar,Chickkaballapura,Capsicum,800,1200,1000,2021-05-18
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2200,2600,2400,2021-05-18
Mysore,Mysore (Bandipalya),Capsicum,2500,2700,2600,2021-05-18
Kolar,Kolar,Capsicum,1000,1600,1300,2021-05-18
Kolar,Malur,Capsicum,700,1000,800,2021-05-18
Davangere,Davangere,Capsicum,1800,2200,2000,2021-05-18
Bangalore,Ramanagara,Capsicum,2000,2500,2200,2021-05-18
Kolar,Kolar,Capsicum,1000,1500,1300,2021-05-19
Udupi,Udupi,Capsicum,3000,3600,3500,2021-05-19
Belgaum,Belgaum,Capsicum,1500,2000,1700,2021-05-19
Kolar,Chickkaballapura,Capsicum,700,1200,950,2021-05-19
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2000,2700,2500,2021-05-19
Mysore,Mysore (Bandipalya),Capsicum,2300,2500,2400,2021-05-19
Davangere,Davangere,Capsicum,1800,2200,2000,2021-05-19
Bangalore,Ramanagara,Capsicum,2000,2500,2300,2021-05-19
Belgaum,Belgaum,Capsicum,1500,2000,1700,2021-05-20
Mysore,Mysore (Bandipalya),Capsicum,2300,2500,2400,2021-05-20
Bangalore,Ramanagara,Capsicum,1800,2400,2000,2021-05-20
Davangere,Davangere,Capsicum,2500,3000,2800,2021-05-20
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2200,3000,2500,2021-05-20
Kolar,Kolar,Capsicum,500,1000,700,2021-05-20
Udupi,Udupi,Capsicum,3000,3600,3500,2021-05-20
Mysore,Mysore (Bandipalya),Capsicum,2300,2500,2400,2021-05-21
Kolar,Kolar,Capsicum,1200,1600,1400,2021-05-21
Bangalore,Ramanagara,Capsicum,2000,2400,2200,2021-05-21
Davangere,Davangere,Capsicum,1600,2000,1800,2021-05-21
Udupi,Udupi,Capsicum,3000,3600,3500,2021-05-21
Belgaum,Belgaum,Capsicum,1500,2000,1700,2021-05-21
Bangalore,Ramanagara,Capsicum,1800,2200,2000,2021-05-22
Kolar,Kolar,Capsicum,1000,1800,1400,2021-05-23
Mysore,Mysore (Bandipalya),Capsicum,2300,2500,2400,2021-05-23
Bangalore,Ramanagara,Capsicum,2000,2800,2400,2021-05-23
Bangalore,Ramanagara,Capsicum,2000,2800,2400,2021-05-24
Kolar,Chickkaballapura,Capsicum,800,1300,1050,2021-05-24
Mysore,Mysore (Bandipalya),Capsicum,2300,2500,2450,2021-05-24
Kolar,Malur,Capsicum,1500,2500,2000,2021-05-24
Kolar,Kolar,Capsicum,1000,1500,1300,2021-05-24
Udupi,Udupi,Capsicum,3000,3600,3500,2021-05-24
Bangalore,Ramanagara,Capsicum,1800,2400,2000,2021-05-25
Kolar,Kolar,Capsicum,1200,1600,1400,2021-05-25
Mysore,Mysore (Bandipalya),Capsicum,2300,2500,2400,2021-05-25
Udupi,Udupi,Capsicum,3000,3600,3500,2021-05-25
Belgaum,Belgaum,Capsicum,1700,2000,1800,2021-05-25
Davangere,Davangere,Capsicum,2000,2500,2300,2021-05-25
Kolar,Malur,Capsicum,1500,2500,2000,2021-05-25
Kolar,Chickkaballapura,Capsicum,500,1000,750,2021-05-25
Kolar,Kolar,Capsicum,1200,1800,1500,2021-05-26
Bangalore,Ramanagara,Capsicum,1600,2400,2000,2021-05-26
Mysore,Mysore (Bandipalya),Capsicum,2300,2500,2400,2021-05-26
Kolar,Malur,Capsicum,1000,1500,1200,2021-05-26
Belgaum,Belgaum,Capsicum,1700,2000,1800,2021-05-26
Kolar,Chickkaballapura,Capsicum,500,1200,850,2021-05-26
Davangere,Davangere,Capsicum,2000,2500,2300,2021-05-26
Kolar,Malur,Capsicum,1000,1200,1100,2021-05-27
Davangere,Davangere,Capsicum,2000,2500,2300,2021-05-27
Udupi,Udupi,Capsicum,3000,3100,3100,2021-05-27
Belgaum,Belgaum,Capsicum,1700,2000,1800,2021-05-27
Kolar,Kolar,Capsicum,1000,1500,1300,2021-05-27
Bangalore,Ramanagara,Capsicum,1800,2400,2000,2021-05-27
Mysore,Mysore (Bandipalya),Capsicum,2300,2500,2400,2021-05-27
Kolar,Kolar,Capsicum,1200,1500,1300,2021-05-28
Kolar,Malur,Capsicum,2000,2500,2200,2021-05-28
Bangalore,Ramanagara,Capsicum,1600,2400,2000,2021-05-28
Davangere,Davangere,Capsicum,1800,2200,2000,2021-05-28
Belgaum,Belgaum,Capsicum,1700,2000,1800,2021-05-28
Mysore,Mysore (Bandipalya),Capsicum,2300,2500,2400,2021-05-28
Udupi,Udupi,Capsicum,3000,3100,3100,2021-05-28
Davangere,Davangere,Capsicum,2200,2500,2300,2021-05-29
Bangalore,Ramanagara,Capsicum,1600,2800,2000,2021-05-29
Kolar,Kolar,Capsicum,1000,1800,1400,2021-05-30
Mysore,Mysore (Bandipalya),Capsicum,2300,2500,2400,2021-05-30
Hassan,Channarayapatna,Capsicum,2600,2600,2600,2021-05-30
Kolar,Chickkaballapura,Capsicum,400,1000,700,2021-05-31
Bangalore,Ramanagara,Capsicum,2000,2800,2500,2021-05-31
Belgaum,Belgaum,Capsicum,1700,2000,1800,2021-05-31
Mysore,Mysore (Bandipalya),Capsicum,2300,2500,2400,2021-05-31
Kolar,Kolar,Capsicum,1000,1800,1400,2021-05-31
Udupi,Udupi,Capsicum,3000,3100,3100,2021-05-31
Belgaum,Belgaum,Capsicum,1700,2000,1800,2021-06-01
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2400,3200,2800,2021-06-01
Kolar,Kolar,Capsicum,1500,2000,1700,2021-06-01
Kolar,Chickkaballapura,Capsicum,500,1000,750,2021-06-01
Kolar,Malur,Capsicum,1500,2000,1800,2021-06-01
Udupi,Udupi,Capsicum,3000,3100,3100,2021-06-01
Mysore,Mysore (Bandipalya),Capsicum,2300,2500,2450,2021-06-01
Davangere,Davangere,Capsicum,2000,2200,2100,2021-06-01
Bangalore,Ramanagara,Capsicum,1600,2400,2000,2021-06-01
Kolar,Kolar,Capsicum,1800,2000,1900,2021-06-02
Mysore,Mysore (Bandipalya),Capsicum,2300,2500,2400,2021-06-02
Kolar,Malur,Capsicum,1500,2000,1800,2021-06-02
Bangalore,Ramanagara,Capsicum,1600,2000,1800,2021-06-02
Hassan,Hassan,Capsicum,2000,2400,2400,2021-06-02
Davangere,Davangere,Capsicum,2200,2500,2300,2021-06-02
Belgaum,Belgaum,Capsicum,1700,2000,1800,2021-06-02
Kolar,Chickkaballapura,Capsicum,600,1000,800,2021-06-02
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,1800,2400,2000,2021-06-02
Udupi,Udupi,Capsicum,2400,3000,2600,2021-06-03
Bangalore,Ramanagara,Capsicum,1600,2400,2000,2021-06-03
Davangere,Davangere,Capsicum,2000,2800,2400,2021-06-03
Kolar,Kolar,Capsicum,2000,2200,2100,2021-06-03
Mysore,Mysore (Bandipalya),Capsicum,2300,2500,2400,2021-06-03
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2000,2200,2100,2021-06-03
Kolar,Malur,Capsicum,1500,2000,1800,2021-06-03
Belgaum,Belgaum,Capsicum,1700,2000,1800,2021-06-03
Kolar,Kolar,Capsicum,1500,2000,1700,2021-06-04
Mysore,Mysore (Bandipalya),Capsicum,2500,2700,2600,2021-06-04
Udupi,Udupi,Capsicum,2400,3000,2600,2021-06-04
Kolar,Malur,Capsicum,1500,2000,1800,2021-06-04
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2000,2400,2200,2021-06-04
Davangere,Davangere,Capsicum,2000,2500,2300,2021-06-04
Bangalore,Ramanagara,Capsicum,1600,2200,2000,2021-06-04
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,1800,2400,2000,2021-06-05
Kolar,Malur,Capsicum,2000,2500,2200,2021-06-05
Davangere,Davangere,Capsicum,2000,2500,2200,2021-06-05
Kolar,Kolar,Capsicum,1500,2000,1700,2021-06-06
Mysore,Mysore (Bandipalya),Capsicum,2500,2700,2600,2021-06-06
Bangalore,Ramanagara,Capsicum,2000,2800,2500,2021-06-06
Udupi,Udupi,Capsicum,2400,3000,2600,2021-06-07
Belgaum,Belgaum,Capsicum,1500,1800,1700,2021-06-07
Mysore,Mysore (Bandipalya),Capsicum,2500,2700,2600,2021-06-07
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,1800,2200,2000,2021-06-07
Bangalore,Ramanagara,Capsicum,2400,3000,2800,2021-06-07
Kolar,Chickkaballapura,Capsicum,1000,1500,1250,2021-06-07
Kolar,Kolar,Capsicum,1500,2000,1700,2021-06-07
Kolar,Chickkaballapura,Capsicum,1000,1500,1250,2021-06-08
Davangere,Davangere,Capsicum,3000,3500,3300,2021-06-08
Udupi,Udupi,Capsicum,2400,3000,2600,2021-06-08
Belgaum,Belgaum,Capsicum,1500,1800,1700,2021-06-08
Bangalore,Ramanagara,Capsicum,2000,2400,2200,2021-06-08
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2000,2400,2200,2021-06-08
Mysore,Mysore (Bandipalya),Capsicum,2500,2700,2600,2021-06-08
Kolar,Kolar,Capsicum,2000,2200,2100,2021-06-08
Kolar,Chintamani,Capsicum,3000,3500,3250,2021-06-08
Kolar,Chintamani,Capsicum,1000,1500,1250,2021-06-09
Mysore,Mysore (Bandipalya),Capsicum,2700,2900,2800,2021-06-09
Davangere,Davangere,Capsicum,3000,3500,3300,2021-06-09
Kolar,Malur,Capsicum,100,150,120,2021-06-09
Kolar,Kolar,Capsicum,2000,2200,2100,2021-06-09
Belgaum,Belgaum,Capsicum,1500,1800,1700,2021-06-09
Kolar,Chickkaballapura,Capsicum,1200,1500,1350,2021-06-09
Bangalore,Ramanagara,Capsicum,1600,2400,2000,2021-06-09
Kolar,Kolar,Capsicum,1500,2200,1900,2021-06-10
Mysore,Mysore (Bandipalya),Capsicum,2800,3000,2900,2021-06-10
Kolar,Malur,Capsicum,1200,2000,1500,2021-06-10
Udupi,Udupi,Capsicum,2600,3000,2800,2021-06-10
Belgaum,Belgaum,Capsicum,1500,1800,1700,2021-06-10
Davangere,Davangere,Capsicum,2800,3200,3000,2021-06-10
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2000,2400,2200,2021-06-10
Bangalore,Ramanagara,Capsicum,1800,2400,2000,2021-06-10
Davangere,Davangere,Capsicum,2500,3000,2600,2021-06-11
Bangalore,Ramanagara,Capsicum,2000,2800,2500,2021-06-11
Kolar,Chickkaballapura,Capsicum,1000,1800,1400,2021-06-11
Kolar,Malur,Capsicum,1200,1800,1500,2021-06-11
Mysore,Mysore (Bandipalya),Capsicum,3000,3200,3150,2021-06-11
Kolar,Kolar,Capsicum,1500,2200,1900,2021-06-11
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,1800,2200,2000,2021-06-11
Udupi,Udupi,Capsicum,2600,3000,2800,2021-06-11
Kolar,Chickkaballapura,Capsicum,1000,1800,1400,2021-06-12
Bangalore,Ramanagara,Capsicum,2000,2500,2200,2021-06-12
Kolar,Chickkaballapura,Capsicum,1000,1800,1400,2021-06-13
Mysore,Mysore (Bandipalya),Capsicum,3000,3200,3100,2021-06-13
Bangalore,Ramanagara,Capsicum,2000,2500,2300,2021-06-13
Kolar,Kolar,Capsicum,2000,3000,2500,2021-06-13
Kolar,Malur,Capsicum,2000,2500,2200,2021-06-13
Udupi,Udupi,Capsicum,2600,3000,2800,2021-06-14
Mysore,Mysore (Bandipalya),Capsicum,3000,3200,3100,2021-06-14
Kolar,Kolar,Capsicum,2500,3500,3000,2021-06-14
Kolar,Chickkaballapura,Capsicum,2000,3000,2500,2021-06-14
Kolar,Chintamani,Capsicum,2000,2500,2250,2021-06-14
Bangalore,Ramanagara,Capsicum,2000,2800,2500,2021-06-14
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,1800,2300,2000,2021-06-14
Bangalore,Ramanagara,Capsicum,2400,4000,3200,2021-06-15
Mysore,Mysore (Bandipalya),Capsicum,3000,3200,3100,2021-06-15
Kolar,Kolar,Capsicum,2500,3500,3000,2021-06-15
Kolar,Chickkaballapura,Capsicum,1500,2000,1750,2021-06-15
Udupi,Udupi,Capsicum,2600,3000,2800,2021-06-15
Davangere,Davangere,Capsicum,3500,4500,4000,2021-06-15
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3000,4000,3500,2021-06-15
Kolar,Malur,Capsicum,2000,2500,2300,2021-06-15
Belgaum,Belgaum,Capsicum,1500,1800,1700,2021-06-15
Davangere,Davangere,Capsicum,2800,3000,2900,2021-06-16
Kolar,Chickkaballapura,Capsicum,1500,2400,1950,2021-06-16
Udupi,Udupi,Capsicum,2800,3000,2900,2021-06-16
Kolar,Kolar,Capsicum,2000,3500,3000,2021-06-16
Belgaum,Belgaum,Capsicum,1500,1800,1700,2021-06-16
Mysore,Mysore (Bandipalya),Capsicum,3000,3200,3100,2021-06-16
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,1600,2000,1800,2021-06-16
Bangalore,Ramanagara,Capsicum,2400,2800,2600,2021-06-16
Kolar,Kolar,Capsicum,2000,3000,2500,2021-06-17
Belgaum,Belgaum,Capsicum,1500,1800,1700,2021-06-17
Udupi,Udupi,Capsicum,2800,3000,2900,2021-06-17
Mysore,Mysore (Bandipalya),Capsicum,3000,3200,3100,2021-06-17
Davangere,Davangere,Capsicum,3000,3500,3300,2021-06-17
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,1400,1800,1600,2021-06-17
Kolar,Chintamani,Capsicum,1500,2000,1750,2021-06-17
Bangalore,Ramanagara,Capsicum,2000,2800,2500,2021-06-17
Kolar,Kolar,Capsicum,2000,2500,2300,2021-06-18
Mysore,Mysore (Bandipalya),Capsicum,3000,3200,3100,2021-06-18
Udupi,Udupi,Capsicum,2800,3000,2900,2021-06-18
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2000,3000,2500,2021-06-18
Davangere,Davangere,Capsicum,3500,4000,3800,2021-06-18
Bangalore,Ramanagara,Capsicum,2000,2800,2500,2021-06-18
Kolar,Chickkaballapura,Capsicum,1000,2000,1500,2021-06-18
Kolar,Chickkaballapura,Capsicum,1200,1800,1500,2021-06-19
Davangere,Davangere,Capsicum,4500,5500,5000,2021-06-19
Bangalore,Ramanagara,Capsicum,2000,2800,2500,2021-06-19
Mysore,Mysore (Bandipalya),Capsicum,3000,3200,3100,2021-06-20
Kolar,Kolar,Capsicum,2500,3000,2700,2021-06-20
Kolar,Chickkaballapura,Capsicum,1400,2000,1700,2021-06-20
Kolar,Kolar,Capsicum,2000,2600,2300,2021-06-21
Kolar,Chickkaballapura,Capsicum,1500,2000,1750,2021-06-21
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,1800,3000,2500,2021-06-21
Mysore,Mysore (Bandipalya),Capsicum,3000,3200,3100,2021-06-21
Udupi,Udupi,Capsicum,2800,3000,2900,2021-06-21
Bangalore,Ramanagara,Capsicum,2400,3200,2800,2021-06-21
Belgaum,Belgaum,Capsicum,1500,1800,1700,2021-06-22
Davangere,Davangere,Capsicum,4500,5000,4800,2021-06-22
Kolar,Chickkaballapura,Capsicum,1600,2000,1800,2021-06-22
Kolar,Kolar,Capsicum,2500,2800,2600,2021-06-22
Udupi,Udupi,Capsicum,2800,3000,2900,2021-06-22
Mysore,Mysore (Bandipalya),Capsicum,3100,3200,3150,2021-06-22
Bangalore,Ramanagara,Capsicum,2400,3200,2800,2021-06-22
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2000,2200,2100,2021-06-22
Bangalore,Ramanagara,Capsicum,2000,2800,2500,2021-06-23
Belgaum,Belgaum,Capsicum,1500,1800,1700,2021-06-23
Kolar,Kolar,Capsicum,2000,2500,2300,2021-06-23
Udupi,Udupi,Capsicum,3400,3500,3500,2021-06-23
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2300,2600,2500,2021-06-23
Mysore,Mysore (Bandipalya),Capsicum,3000,3200,3100,2021-06-23
Kolar,Chickkaballapura,Capsicum,1500,2000,1750,2021-06-23
Davangere,Davangere,Capsicum,4000,5000,4500,2021-06-23
Davangere,Davangere,Capsicum,4000,5000,4500,2021-06-24
Kolar,Chintamani,Capsicum,2000,2200,2100,2021-06-24
Udupi,Udupi,Capsicum,3400,3500,3500,2021-06-24
Bangalore,Ramanagara,Capsicum,2000,2800,2400,2021-06-24
Belgaum,Belgaum,Capsicum,1500,1800,1700,2021-06-24
Mysore,Mysore (Bandipalya),Capsicum,3000,3200,3100,2021-06-24
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2000,2500,2200,2021-06-24
Kolar,Kolar,Capsicum,2000,2500,2300,2021-06-24
Kolar,Malur,Capsicum,1800,2200,2020,2021-06-25
Kolar,Chickkaballapura,Capsicum,1200,2000,1600,2021-06-25
Bangalore,Ramanagara,Capsicum,2000,2800,2500,2021-06-25
Kolar,Kolar,Capsicum,2000,2500,2300,2021-06-25
Belgaum,Belgaum,Capsicum,1500,1800,1700,2021-06-25
Mysore,Mysore (Bandipalya),Capsicum,3000,3200,3100,2021-06-25
Davangere,Davangere,Capsicum,4500,5000,4800,2021-06-25
Udupi,Udupi,Capsicum,3400,3500,3500,2021-06-25
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,1800,2000,1900,2021-06-25
Kolar,Chickkaballapura,Capsicum,1800,2200,2000,2021-06-26
Bangalore,Ramanagara,Capsicum,2400,3000,2800,2021-06-26
Mysore,Mysore (Bandipalya),Capsicum,3000,3200,3100,2021-06-27
Kolar,Chickkaballapura,Capsicum,1000,2000,1500,2021-06-27
Kolar,Kolar,Capsicum,2000,2500,2300,2021-06-27
Kolar,Kolar,Capsicum,2000,2500,2300,2021-06-28
Bangalore,Ramanagara,Capsicum,2400,2800,2600,2021-06-28
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,1800,2200,2000,2021-06-28
Belgaum,Belgaum,Capsicum,1500,1800,1700,2021-06-28
Kolar,Chickkaballapura,Capsicum,1800,2000,1900,2021-06-28
Mysore,Mysore (Bandipalya),Capsicum,300,3200,3100,2021-06-28
Udupi,Udupi,Capsicum,3400,3500,3500,2021-06-28
Kolar,Kolar,Capsicum,2000,2500,2200,2021-06-29
Kolar,Chickkaballapura,Capsicum,1400,1800,1600,2021-06-29
Davangere,Davangere,Capsicum,4000,5000,4500,2021-06-29
Bangalore,Ramanagara,Capsicum,2000,2800,2400,2021-06-29
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2000,2500,2200,2021-06-29
Mysore,Mysore (Bandipalya),Capsicum,3000,3200,3100,2021-06-29
Udupi,Udupi,Capsicum,3400,3500,3500,2021-06-29
Bangalore,Ramanagara,Capsicum,2000,2800,2500,2021-06-30
Kolar,Kolar,Capsicum,1500,2200,2000,2021-06-30
Davangere,Davangere,Capsicum,5000,6000,5500,2021-06-30
Mysore,Mysore (Bandipalya),Capsicum,3000,3200,3100,2021-06-30
Kolar,Chickkaballapura,Capsicum,1400,1800,1600,2021-06-30
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,1500,2000,1800,2021-06-30
Belgaum,Belgaum,Capsicum,1500,1800,1700,2021-07-01
Kolar,Malur,Capsicum,1800,2300,2005,2021-07-01
Kolar,Kolar,Capsicum,1500,2500,2000,2021-07-01
Davangere,Davangere,Capsicum,5000,5500,5200,2021-07-01
Udupi,Udupi,Capsicum,3000,3200,3100,2021-07-01
Bangalore,Ramanagara,Capsicum,2000,2800,2500,2021-07-01
Chikmagalur,Bagepalli,Capsicum,1600,2000,1800,2021-07-01
Mysore,Mysore (Bandipalya),Capsicum,3000,3200,3100,2021-07-01
Udupi,Udupi,Capsicum,3000,3200,3100,2021-07-02
Bangalore,Ramanagara,Capsicum,2000,2600,2400,2021-07-02
Kolar,Malur,Capsicum,800,1500,1004,2021-07-02
Belgaum,Belgaum,Capsicum,1500,1800,1700,2021-07-02
Davangere,Davangere,Capsicum,5000,5500,5300,2021-07-02
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,1400,2000,1600,2021-07-02
Mysore,Mysore (Bandipalya),Capsicum,3000,3200,3100,2021-07-02
Kolar,Kolar,Capsicum,2000,2500,2300,2021-07-02
Kolar,Chickkaballapura,Capsicum,1400,1800,1600,2021-07-02
Davangere,Davangere,Capsicum,4200,4800,4500,2021-07-03
Kolar,Chickkaballapura,Capsicum,1500,2000,1750,2021-07-03
Bangalore,Ramanagara,Capsicum,2000,3000,2800,2021-07-03
Udupi,Udupi,Capsicum,3000,3200,3100,2021-07-03
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,1800,2200,2000,2021-07-03
Belgaum,Belgaum,Capsicum,1500,1800,1700,2021-07-03
Hassan,Channarayapatna,Capsicum,3000,3000,3000,2021-07-04
Mysore,Mysore (Bandipalya),Capsicum,3000,3200,3100,2021-07-04
Kolar,Kolar,Capsicum,2500,3000,2800,2021-07-04
Kolar,Chickkaballapura,Capsicum,1000,1800,1400,2021-07-04
Bangalore,Ramanagara,Capsicum,2400,2800,2600,2021-07-04
Belgaum,Belgaum,Capsicum,1500,1800,1700,2021-07-05
Kolar,Kolar,Capsicum,2000,3000,2500,2021-07-05
Udupi,Udupi,Capsicum,3000,3200,3100,2021-07-05
Kolar,Chickkaballapura,Capsicum,1500,2000,1750,2021-07-05
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2000,2400,2200,2021-07-05
Bangalore,Ramanagara,Capsicum,2400,3200,2800,2021-07-05
Kolar,Chickkaballapura,Capsicum,1600,1800,1700,2021-07-06
Belgaum,Belgaum,Capsicum,1500,1800,1700,2021-07-06
Kolar,Kolar,Capsicum,2000,3000,2500,2021-07-06
Bangalore,Ramanagara,Capsicum,2400,3000,2600,2021-07-06
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,1600,2000,1800,2021-07-06
Davangere,Davangere,Capsicum,4500,5000,4800,2021-07-06
Udupi,Udupi,Capsicum,3000,3200,3100,2021-07-06
Mysore,Mysore (Bandipalya),Capsicum,2800,3000,2900,2021-07-06
Kolar,Chickkaballapura,Capsicum,1200,1800,1500,2021-07-07
Kolar,Kolar,Capsicum,1500,2500,2000,2021-07-07
Bangalore,Ramanagara,Capsicum,2400,3200,2800,2021-07-07
Davangere,Davangere,Capsicum,4500,5000,4800,2021-07-07
Mysore,Mysore (Bandipalya),Capsicum,2800,3000,2900,2021-07-07
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2000,3000,2500,2021-07-07
Udupi,Udupi,Capsicum,3500,3800,3600,2021-07-07
Belgaum,Belgaum,Capsicum,1500,1800,1600,2021-07-07
Udupi,Udupi,Capsicum,3500,3800,3600,2021-07-08
Belgaum,Belgaum,Capsicum,1500,1800,1600,2021-07-08
Davangere,Davangere,Capsicum,4500,5500,5000,2021-07-08
Mysore,Mysore (Bandipalya),Capsicum,3000,3200,3100,2021-07-08
Bangalore,Ramanagara,Capsicum,2000,2400,2200,2021-07-08
Kolar,Kolar,Capsicum,2500,3000,2700,2021-07-08
Kolar,Chickkaballapura,Capsicum,1000,1800,1400,2021-07-09
Kolar,Kolar,Capsicum,2000,2500,2300,2021-07-09
Udupi,Udupi,Capsicum,3500,3800,3600,2021-07-09
