district name,market name,commodity,min price (rs./quintal),max price (rs./quintal),modal price (rs./quintal),price date
Dharwad,Hubli (Amaragol),Onion,1000,4000,2100,2020-10-06
Raichur,Raichur,Onion,300,3180,2310,2020-10-06
Bangalore,Bangalore,Onion,2000,2800,2400,2020-10-06
Bangalore,Bangalore,Onion,2000,4000,3000,2020-10-06
Bellary,Hospet,Onion,1600,2200,2000,2020-10-06
Shimoga,Shimoga,Onion,2000,4500,3250,2020-10-06
Kolar,Kolar,Onion,2000,2500,2043,2020-10-06
Kolar,Chintamani,Onion,2400,3000,2700,2020-10-06
Davangere,Davangere,Onion,300,2100,1200,2020-10-06
Bangalore,Ramanagara,Onion,4000,4800,4400,2020-10-06
Belgaum,Belgaum,Onion,750,3500,2000,2020-10-06
Dharwad,Hubli (Amaragol),Onion,200,2600,1300,2020-10-06
Chikmagalur,Chikkamagalore,Onion,2040,2114,2102,2020-10-06
Bangalore,Doddaballa Pur,Onion,1500,3000,2100,2020-10-06
Mysore,Nanjangud,Onion,1300,2100,1700,2020-10-06
Hassan,Arasikere,Onion,1500,1500,1500,2020-10-06
Hassan,Channarayapatna,Onion,3000,3000,3000,2020-10-07
Hassan,Hassan,Onion,600,2800,1750,2020-10-07
Dharwad,Hubli (Amaragol),Onion,1000,4000,2100,2020-10-07
Mysore,Nanjangud,Onion,1300,2100,1700,2020-10-07
Raichur,Raichur,Onion,300,3500,2310,2020-10-07
Bangalore,Bangalore,Onion,2000,2800,2400,2020-10-07
Udupi,Udupi,Onion,1800,3600,3000,2020-10-07
Bellary,Hospet,Onion,1000,1800,1500,2020-10-07
Davangere,Davangere,Onion,300,2300,1300,2020-10-07
Bangalore,Ramanagara,Onion,4000,5000,4500,2020-10-07
Bangalore,Doddaballa Pur,Onion,1500,3000,2100,2020-10-07
Chikmagalur,Chikkamagalore,Onion,1956,2115,1995,2020-10-07
Kolar,Gowribidanoor,Onion,2500,3000,2750,2020-10-07
Belgaum,Belgaum,Onion,800,3850,2500,2020-10-07
Bangalore,Bangalore,Onion,2000,4000,3000,2020-10-07
Kolar,Chickkaballapura,Onion,2600,4000,3300,2020-10-07
Dharwad,Hubli (Amaragol),Onion,250,2650,1400,2020-10-07
Hassan,Channarayapatna,Onion,3000,3500,3500,2020-10-08
Kolar,Chintamani,Onion,3000,4000,3500,2020-10-08
Chikmagalur,Chikkamagalore,Onion,1969,2115,2039,2020-10-08
Kolar,Gowribidanoor,Onion,3000,4000,3500,2020-10-08
Bangalore,Ramanagara,Onion,4000,5200,4500,2020-10-08
Dharwad,Hubli (Amaragol),Onion,300,2500,1300,2020-10-08
Haveri,Ranebennur,Onion,1300,2100,1900,2020-10-08
Belgaum,Belgaum,Onion,800,3850,2500,2020-10-08
Raichur,Raichur,Onion,400,3360,2340,2020-10-08
Davangere,Davangere,Onion,300,2200,1250,2020-10-08
Bangalore,Bangalore,Onion,2500,4000,3250,2020-10-08
Bangalore,Bangalore,Onion,2000,3000,2500,2020-10-08
Udupi,Udupi,Onion,1800,3600,3000,2020-10-08
Bangalore,Doddaballa Pur,Onion,1500,3000,2100,2020-10-08
Chikmagalur,Bagepalli,Onion,5000,7000,6235,2020-10-08
Dharwad,Hubli (Amaragol),Onion,1000,4000,2000,2020-10-08
Shimoga,Shimoga,Onion,2000,4500,3250,2020-10-08
Mysore,Nanjangud,Onion,1300,2100,1700,2020-10-08
Bangalore,Doddaballa Pur,Onion,1500,3000,2200,2020-10-09
Shimoga,Shimoga,Onion,2000,4500,3250,2020-10-09
Bangalore,Ramanagara,Onion,4000,4800,4400,2020-10-09
Bangalore,Bangalore,Onion,2500,4000,3250,2020-10-09
Kolar,Chintamani,Onion,3000,4000,3500,2020-10-09
Chikmagalur,Chikkamagalore,Onion,1903,1903,1903,2020-10-09
Hassan,Arasikere,Onion,1685,1685,1685,2020-10-09
Dharwad,Hubli (Amaragol),Onion,300,3000,1400,2020-10-09
Bangalore,Bangalore,Onion,2000,3000,2500,2020-10-09
Raichur,Raichur,Onion,300,3760,2770,2020-10-09
Davangere,Davangere,Onion,300,2100,1000,2020-10-09
Mysore,Nanjangud,Onion,1300,2100,1700,2020-10-09
Chikmagalur,Kadur,Onion,1503,1503,1503,2020-10-09
Dharwad,Hubli (Amaragol),Onion,1000,4000,2200,2020-10-09
Raichur,Raichur,Onion,300,3485,2570,2020-10-10
Mysore,Nanjangud,Onion,1300,2100,1700,2020-10-10
Belgaum,Belgaum,Onion,850,3300,2500,2020-10-10
Bangalore,Ramanagara,Onion,4400,4800,4600,2020-10-10
Dharwad,Hubli (Amaragol),Onion,1000,3900,2000,2020-10-10
Dharwad,Hubli (Amaragol),Onion,250,2400,1250,2020-10-10
Bagalkot,Bagalakot,Onion,200,3400,3100,2020-10-10
Kolar,Chintamani,Onion,3000,4000,3500,2020-10-10
Bellary,Hospet,Onion,1500,2000,1500,2020-10-10
Kolar,Chickkaballapura,Onion,2600,4000,3300,2020-10-10
Bangalore,Ramanagara,Onion,3900,5100,4600,2020-10-11
Mysore,Nanjangud,Onion,1300,2100,1700,2020-10-11
Bellary,Hospet,Onion,1200,1800,1800,2020-10-11
Davangere,Davangere,Onion,400,2300,1300,2020-10-12
Bijapur,Bijapur,Onion,200,4000,2700,2020-10-12
Kolar,Chintamani,Onion,3000,4000,3500,2020-10-12
Kolar,Gowribidanoor,Onion,1800,2000,1900,2020-10-12
Bangalore,Doddaballa Pur,Onion,1500,3000,2000,2020-10-12
Bangalore,Bangalore,Onion,4000,5000,4500,2020-10-12
Chikmagalur,Chikkamagalore,Onion,1937,2379,1972,2020-10-12
Bangalore,Bangalore,Onion,3000,4000,3500,2020-10-12
Raichur,Raichur,Onion,510,4665,3390,2020-10-12
Bangalore,Ramanagara,Onion,4400,5200,4800,2020-10-12
Shimoga,Shimoga,Onion,2000,4500,3250,2020-10-12
Dharwad,Hubli (Amaragol),Onion,1000,5000,2400,2020-10-12
Dharwad,Hubli (Amaragol),Onion,500,3600,1700,2020-10-12
Mysore,Nanjangud,Onion,1300,2100,1700,2020-10-12
Bangalore,Doddaballa Pur,Onion,1500,3000,2000,2020-10-13
Hassan,Hassan,Onion,1635,3200,2250,2020-10-13
Dharwad,Hubli (Amaragol),Onion,800,3000,1600,2020-10-13
Davangere,Davangere,Onion,300,2400,1350,2020-10-13
Bangalore,Ramanagara,Onion,4000,5000,4500,2020-10-13
Shimoga,Shimoga,Onion,2000,4500,3250,2020-10-13
Belgaum,Belgaum,Onion,850,3300,2500,2020-10-13
Chikmagalur,Chikkamagalore,Onion,2284,2483,2347,2020-10-13
Bangalore,Bangalore,Onion,4000,5400,4700,2020-10-13
Kolar,Chintamani,Onion,3000,4000,3500,2020-10-13
Bangalore,Bangalore,Onion,3000,4000,3500,2020-10-13
Mysore,Nanjangud,Onion,1300,2100,1700,2020-10-13
Raichur,Raichur,Onion,300,4420,3255,2020-10-13
Dharwad,Hubli (Amaragol),Onion,1000,5500,2500,2020-10-13
Hassan,Arasikere,Onion,1784,1784,1784,2020-10-13
Dharwad,Hubli (Amaragol),Onion,500,3800,1800,2020-10-13
Bellary,Hospet,Onion,1400,2000,1400,2020-10-13
Belgaum,Belgaum,Onion,1000,5500,3000,2020-10-14
Dharwad,Hubli (Amaragol),Onion,1500,5500,2800,2020-10-14
Raichur,Raichur,Onion,300,4590,3810,2020-10-14
Hassan,Channarayapatna,Onion,3000,4000,3000,2020-10-14
Bangalore,Bangalore,Onion,3000,4000,3500,2020-10-14
Hassan,Hassan,Onion,800,3500,2900,2020-10-14
Dharwad,Hubli (Amaragol),Onion,500,5000,2200,2020-10-14
Shimoga,Shimoga,Onion,2000,4500,3250,2020-10-14
Kolar,Chickkaballapura,Onion,4600,5000,4800,2020-10-14
Davangere,Davangere,Onion,300,2200,1250,2020-10-14
Bangalore,Bangalore,Onion,4000,5400,4700,2020-10-14
Bangalore,Ramanagara,Onion,4400,5200,4800,2020-10-14
Udupi,Udupi,Onion,3000,4500,4000,2020-10-14
Chikmagalur,Kadur,Onion,1796,1796,1796,2020-10-14
Haveri,Ranebennur,Onion,1200,3000,2800,2020-10-14
Hassan,Arasikere,Onion,1685,1685,1685,2020-10-14
Kolar,Gowribidanoor,Onion,1800,2000,1900,2020-10-14
Bangalore,Doddaballa Pur,Onion,20,3500,2500,2020-10-14
Kolar,Malur,Onion,4000,5000,4494,2020-10-14
Chikmagalur,Chikkamagalore,Onion,2678,3245,3007,2020-10-14
Bangalore,Ramanagara,Onion,5000,6500,6000,2020-10-15
Hassan,Channarayapatna,Onion,3000,3000,3000,2020-10-15
Belgaum,Belgaum,Onion,1000,5500,3000,2020-10-15
Mysore,Nanjangud,Onion,1300,2100,1700,2020-10-15
Raichur,Raichur,Onion,300,4530,3711,2020-10-15
Shimoga,Shimoga,Onion,2000,4500,3250,2020-10-15
Bangalore,Bangalore,Onion,4000,5300,4650,2020-10-15
Bangalore,Bangalore,Onion,3000,4000,3500,2020-10-15
Davangere,Davangere,Onion,300,2200,1200,2020-10-15
Bangalore,Doddaballa Pur,Onion,3000,4000,3500,2020-10-15
Chikmagalur,Chikkamagalore,Onion,3172,3172,3172,2020-10-15
Udupi,Udupi,Onion,3000,4500,4000,2020-10-15
Dharwad,Hubli (Amaragol),Onion,2000,6000,3500,2020-10-15
Kolar,Gowribidanoor,Onion,3000,3500,3250,2020-10-15
Dharwad,Hubli (Amaragol),Onion,500,4000,2000,2020-10-15
Dharwad,Hubli (Amaragol),Onion,500,4300,2000,2020-10-16
Mysore,Nanjangud,Onion,1300,2100,1700,2020-10-16
Kolar,Kolar,Onion,3300,3700,3500,2020-10-16
Bangalore,Doddaballa Pur,Onion,2000,3500,3000,2020-10-16
Davangere,Davangere,Onion,300,3000,1600,2020-10-16
Belgaum,Belgaum,Onion,1000,5500,3000,2020-10-16
Kolar,Gowribidanoor,Onion,3000,3500,3250,2020-10-16
Bellary,Hospet,Onion,1300,2600,1300,2020-10-16
Bangalore,Bangalore,Onion,3000,4000,3500,2020-10-16
Bangalore,Bangalore,Onion,4000,5300,4650,2020-10-16
Raichur,Raichur,Onion,300,5400,3800,2020-10-16
Chikmagalur,Chikkamagalore,Onion,3005,3005,3005,2020-10-16
Bangalore,Ramanagara,Onion,5000,6500,6000,2020-10-16
Dharwad,Hubli (Amaragol),Onion,2000,5900,3800,2020-10-16
Shimoga,Shimoga,Onion,2000,4500,3250,2020-10-16
Davangere,Davangere,Onion,300,3500,1900,2020-10-17
Raichur,Raichur,Onion,510,6280,4640,2020-10-17
Belgaum,Belgaum,Onion,2100,6000,3500,2020-10-17
Udupi,Udupi,Onion,3000,4500,4000,2020-10-17
Bangalore,Doddaballa Pur,Onion,2500,3500,3000,2020-10-17
Dharwad,Hubli (Amaragol),Onion,2000,6000,4000,2020-10-17
Bangalore,Bangalore,Onion,3000,4000,3500,2020-10-17
Chikmagalur,Chikkamagalore,Onion,2521,2521,2521,2020-10-17
Kolar,Chickkaballapura,Onion,2800,3000,2900,2020-10-17
Bangalore,Ramanagara,Onion,6000,6600,6300,2020-10-17
Chikmagalur,Bagepalli,Onion,4000,7000,5800,2020-10-17
Dharwad,Hubli (Amaragol),Onion,600,4750,2200,2020-10-17
Bellary,Hospet,Onion,1600,2000,1800,2020-10-17
Bangalore,Bangalore,Onion,4000,5300,4650,2020-10-17
Mysore,Nanjangud,Onion,1300,2100,1700,2020-10-18
Bangalore,Ramanagara,Onion,6000,7000,6500,2020-10-18
Kolar,Chintamani,Onion,8000,12000,10000,2020-10-18
Dharwad,Hubli (Amaragol),Onion,1000,6800,4800,2020-10-19
Bangalore,Bangalore,Onion,6500,7000,6750,2020-10-19
Dharwad,Hubli (Amaragol),Onion,3000,8300,5500,2020-10-19
Dharwad,Hubli (Amaragol),Onion,3000,6650,4500,2020-10-19
Tumkur,Tumkur,Onion,3400,4800,3900,2020-10-19
Bangalore,Doddaballa Pur,Onion,4000,6000,5000,2020-10-19
Mysore,Nanjangud,Onion,1300,2100,1700,2020-10-19
Belgaum,Belgaum,Onion,2100,6000,3500,2020-10-19
Davangere,Davangere,Onion,300,3700,2000,2020-10-19
Bellary,Hospet,Onion,1800,4000,2800,2020-10-19
Raichur,Raichur,Onion,560,8200,5010,2020-10-19
Bangalore,Ramanagara,Onion,6600,7400,7000,2020-10-19
Shimoga,Shimoga,Onion,3000,6000,4500,2020-10-19
Hassan,Hassan,Onion,1428,3300,2310,2020-10-19
Chikmagalur,Chikkamagalore,Onion,2991,3400,3193,2020-10-19
Bangalore,Bangalore,Onion,6000,6500,6250,2020-10-19
Shimoga,Shimoga,Onion,3000,6000,4500,2020-10-20
Mysore,Nanjangud,Onion,1300,2100,1700,2020-10-20
Raichur,Raichur,Onion,500,6310,4900,2020-10-20
Bangalore,Bangalore,Onion,6500,7000,6750,2020-10-20
Bellary,Hospet,Onion,1000,3400,2600,2020-10-20
Chikmagalur,Chikkamagalore,Onion,3174,3174,3174,2020-10-20
Bangalore,Doddaballa Pur,Onion,4000,6000,5000,2020-10-20
Gadag,Gadag,Onion,500,6850,3840,2020-10-20
Dharwad,Hubli (Amaragol),Onion,2000,8500,5300,2020-10-20
Belgaum,Belgaum,Onion,2100,6000,3500,2020-10-20
Bangalore,Ramanagara,Onion,7000,8000,7600,2020-10-20
Bangalore,Bangalore,Onion,6000,6500,6250,2020-10-20
Dharwad,Hubli (Amaragol),Onion,1100,6700,3200,2020-10-20
Davangere,Davangere,Onion,300,4200,2250,2020-10-20
Dharwad,Hubli (Amaragol),Onion,500,5000,2400,2020-10-20
Haveri,Ranebennur,Onion,4000,6500,6000,2020-10-21
Kolar,Gowribidanoor,Onion,4000,5000,4500,2020-10-21
Bangalore,Ramanagara,Onion,8000,8400,8200,2020-10-21
Dharwad,Hubli (Amaragol),Onion,2000,9000,5000,2020-10-21
Shimoga,Shimoga,Onion,3000,8000,5500,2020-10-21
Gadag,Gadag,Onion,800,5100,3100,2020-10-21
Dharwad,Hubli (Amaragol),Onion,1000,7500,3500,2020-10-21
Mysore,Nanjangud,Onion,1300,2100,1700,2020-10-21
Davangere,Davangere,Onion,300,3800,2000,2020-10-21
Bangalore,Doddaballa Pur,Onion,4000,6000,5000,2020-10-21
Belgaum,Belgaum,Onion,2500,8500,5500,2020-10-21
Dharwad,Hubli (Amaragol),Onion,1000,5000,2400,2020-10-21
Kolar,Chickkaballapura,Onion,7000,9000,8000,2020-10-21
Hassan,Hassan,Onion,2540,4365,3995,2020-10-21
Bangalore,Bangalore,Onion,7000,7500,7250,2020-10-21
Raichur,Raichur,Onion,410,6760,4650,2020-10-21
Bangalore,Bangalore,Onion,6000,6500,6250,2020-10-21
Udupi,Udupi,Onion,6000,7800,7000,2020-10-21
Kolar,Chintamani,Onion,4000,5000,4500,2020-10-22
Dharwad,Hubli (Amaragol),Onion,500,4600,2200,2020-10-22
Dharwad,Hubli (Amaragol),Onion,710,2460,1500,2020-10-22
Udupi,Udupi,Onion,6000,7800,7000,2020-10-22
Raichur,Raichur,Onion,500,5850,3500,2020-10-22
Tumkur,Tumkur,Onion,5800,8200,6500,2020-10-22
Shimoga,Shimoga,Onion,3000,8000,5500,2020-10-22
Davangere,Davangere,Onion,300,4500,2500,2020-10-22
Bangalore,Ramanagara,Onion,7000,8500,8000,2020-10-22
Bangalore,Bangalore,Onion,6000,7500,6750,2020-10-22
Belgaum,Belgaum,Onion,2500,8500,5500,2020-10-22
Mysore,Nanjangud,Onion,1300,2100,1700,2020-10-22
Bangalore,Bangalore,Onion,3000,3500,3250,2020-10-22
Gadag,Gadag,Onion,550,4100,2500,2020-10-22
Dharwad,Hubli (Amaragol),Onion,3000,7000,5000,2020-10-22
Dharwad,Hubli (Amaragol),Onion,2000,8000,4000,2020-10-22
Bangalore,Doddaballa Pur,Onion,4000,6000,5000,2020-10-22
Shimoga,Shimoga,Onion,3000,8000,5500,2020-10-23
Mysore,Nanjangud,Onion,1300,2100,1700,2020-10-23
Bangalore,Bangalore,Onion,6500,7000,6750,2020-10-23
Bangalore,Bangalore,Onion,4500,5500,5000,2020-10-23
Bangalore,Doddaballa Pur,Onion,4000,6000,5000,2020-10-23
Kolar,Kolar,Onion,3900,4500,4000,2020-10-23
Dharwad,Hubli (Amaragol),Onion,2000,7500,4300,2020-10-23
Dharwad,Hubli (Amaragol),Onion,500,6000,3000,2020-10-23
Gadag,Gadag,Onion,500,6000,3800,2020-10-23
Bangalore,Ramanagara,Onion,7000,9000,8000,2020-10-23
Tumkur,Tumkur,Onion,5600,8000,6600,2020-10-23
Davangere,Davangere,Onion,400,4600,2500,2020-10-23
Raichur,Raichur,Onion,600,6110,4590,2020-10-23
Belgaum,Belgaum,Onion,2500,8500,5500,2020-10-23
Kolar,Chintamani,Onion,3000,4000,3500,2020-10-23
Raichur,Raichur,Onion,300,6210,4660,2020-10-24
Bellary,Hospet,Onion,2000,3400,3000,2020-10-24
Bangalore,Ramanagara,Onion,8000,10000,9000,2020-10-24
Belgaum,Belgaum,Onion,2000,7500,5000,2020-10-24
Gadag,Gadag,Onion,500,5001,2400,2020-10-24
Mysore,Nanjangud,Onion,1300,2100,1700,2020-10-24
Kolar,Chickkaballapura,Onion,7000,7600,7300,2020-10-24
Mysore,Nanjangud,Onion,1300,2100,1700,2020-10-25
Bangalore,Ramanagara,Onion,8000,10000,9000,2020-10-25
Raichur,Raichur,Onion,360,5350,3530,2020-10-27
Bellary,Hospet,Onion,2000,3400,3000,2020-10-27
Bagalkot,Bagalakot,Onion,500,6000,3400,2020-10-27
Dharwad,Hubli (Amaragol),Onion,500,4250,2000,2020-10-27
Davangere,Davangere,Onion,500,4500,2500,2020-10-27
Bangalore,Bangalore,Onion,6500,7000,6750,2020-10-27
Bangalore,Doddaballa Pur,Onion,4000,6000,5000,2020-10-27
Chikmagalur,Chikkamagalore,Onion,6800,7140,7023,2020-10-27
Bangalore,Bangalore,Onion,4500,5000,4750,2020-10-27
Belgaum,Belgaum,Onion,2000,7500,5000,2020-10-27
Bijapur,Bijapur,Onion,500,6500,2500,2020-10-27
Hassan,Arasikere,Onion,2485,2485,2485,2020-10-27
Kolar,Bangarpet,Onion,4900,6500,6000,2020-10-27
Shimoga,Shimoga,Onion,3000,8000,5500,2020-10-27
Udupi,Udupi,Onion,6000,7800,7000,2020-10-27
Dharwad,Hubli (Amaragol),Onion,500,5000,2300,2020-10-27
Dharwad,Hubli (Amaragol),Onion,1500,6500,3200,2020-10-27
Mysore,Nanjangud,Onion,1300,2100,1700,2020-10-27
Gadag,Gadag,Onion,500,4600,2300,2020-10-27
Gadag,Gadag,Onion,550,5000,3800,2020-10-28
Haveri,Ranebennur,Onion,3500,5500,5000,2020-10-28
Kolar,Chickkaballapura,Onion,6000,7000,6500,2020-10-28
Bangalore,Ramanagara,Onion,6000,8000,7000,2020-10-28
Bangalore,Doddaballa Pur,Onion,4000,6000,5000,2020-10-28
Dharwad,Hubli (Amaragol),Onion,5000,6500,5800,2020-10-28
Bellary,Hospet,Onion,3000,4000,4000,2020-10-28
Bangalore,Bangalore,Onion,4500,5000,4750,2020-10-28
Belgaum,Belgaum,Onion,2000,6200,4500,2020-10-28
Mysore,Nanjangud,Onion,1300,2100,1700,2020-10-28
Hassan,Channarayapatna,Onion,5000,6000,6000,2020-10-28
Udupi,Udupi,Onion,6000,6700,6500,2020-10-28
Hassan,Hassan,Onion,1975,5200,4470,2020-10-28
Davangere,Davangere,Onion,500,4500,2500,2020-10-28
Bangalore,Bangalore,Onion,6000,6600,6300,2020-10-28
Shimoga,Shimoga,Onion,3000,8000,5500,2020-10-28
Dharwad,Hubli (Amaragol),Onion,1000,4500,2800,2020-10-28
Raichur,Raichur,Onion,500,5300,3000,2020-10-28
Kolar,Gowribidanoor,Onion,6000,7000,6500,2020-10-29
Dharwad,Hubli (Amaragol),Onion,250,4050,2000,2020-10-29
Davangere,Davangere,Onion,500,4600,2500,2020-10-29
Udupi,Udupi,Onion,6000,6700,6500,2020-10-29
Shimoga,Shimoga,Onion,3000,8000,5500,2020-10-29
Dharwad,Hubli (Amaragol),Onion,500,5700,2700,2020-10-29
Gadag,Gadag,Onion,500,5100,2900,2020-10-29
Hassan,Hassan,Onion,3800,6000,4350,2020-10-29
Belgaum,Belgaum,Onion,2000,6200,4500,2020-10-29
Raichur,Raichur,Onion,300,5370,2930,2020-10-29
Bangalore,Bangalore,Onion,6800,7000,6900,2020-10-29
Mysore,Nanjangud,Onion,1300,2100,1700,2020-10-29
Kolar,Kolar,Onion,5500,6000,5750,2020-10-29
Bangalore,Doddaballa Pur,Onion,4000,6000,5000,2020-10-29
Bangalore,Bangalore,Onion,6000,6500,6250,2020-10-29
Kolar,Bangarpet,Onion,4900,6800,5900,2020-10-29
Bangalore,Ramanagara,Onion,6000,8000,7200,2020-10-29
Raichur,Raichur,Onion,300,5270,2880,2020-10-30
Kolar,Mulabagilu,Onion,3000,4500,3500,2020-10-30
Gadag,Gadag,Onion,500,5200,3100,2020-10-30
Mysore,Nanjangud,Onion,1300,2100,1700,2020-10-30
Bangalore,Ramanagara,Onion,6000,7000,6600,2020-10-30
Dharwad,Hubli (Amaragol),Onion,4700,7000,5500,2020-10-31
Raichur,Raichur,Onion,300,6100,3190,2020-10-31
Dharwad,Hubli (Amaragol),Onion,500,5500,2000,2020-10-31
Kolar,Chickkaballapura,Onion,4000,5000,4500,2020-10-31
Gadag,Gadag,Onion,500,5350,2700,2020-10-31
Mysore,Nanjangud,Onion,1300,2100,1700,2020-10-31
Bangalore,Ramanagara,Onion,6000,7200,6600,2020-10-31
Hassan,Channarayapatna,Onion,4000,4000,4000,2020-11-01
Mysore,Nanjangud,Onion,1300,2100,1700,2020-11-01
Bangalore,Ramanagara,Onion,6000,7000,6500,2020-11-01
Gadag,Gadag,Onion,500,5000,2900,2020-11-02
Shimoga,Shimoga,Onion,3000,4500,3750,2020-11-02
Bangalore,Bangalore,Onion,5000,6600,5800,2020-11-02
Bangalore,Bangalore,Onion,4500,6000,5250,2020-11-02
Dharwad,Hubli (Amaragol),Onion,2000,7500,4000,2020-11-02
Belgaum,Belgaum,Onion,2000,6200,4500,2020-11-02
Bellary,Hospet,Onion,1600,3000,3000,2020-11-02
Mysore,Nanjangud,Onion,1300,2100,1700,2020-11-02
Bijapur,Bijapur,Onion,500,6000,2500,2020-11-02
Davangere,Davangere,Onion,500,4800,2600,2020-11-02
Dharwad,Hubli (Amaragol),Onion,250,5000,2000,2020-11-02
Bangalore,Ramanagara,Onion,6000,8000,7000,2020-11-02
Bangalore,Doddaballa Pur,Onion,4000,6000,5000,2020-11-02
Kolar,Gowribidanoor,Onion,6000,7000,6500,2020-11-02
Raichur,Raichur,Onion,300,5610,2050,2020-11-02
Gadag,Gadag,Onion,500,4500,3000,2020-11-03
Bangalore,Ramanagara,Onion,6000,8000,7000,2020-11-03
Raichur,Raichur,Onion,660,6200,4520,2020-11-03
Shimoga,Shimoga,Onion,3000,7000,5000,2020-11-03
Bangalore,Bangalore,Onion,5000,6500,5750,2020-11-03
Bagalkot,Bagalakot,Onion,500,6500,5700,2020-11-03
Belgaum,Belgaum,Onion,2000,6200,4500,2020-11-03
Davangere,Davangere,Onion,500,4500,2500,2020-11-03
Dharwad,Hubli (Amaragol),Onion,500,5200,2300,2020-11-03
Bellary,Hospet,Onion,3000,4000,3000,2020-11-03
Mysore,Nanjangud,Onion,1300,2100,1700,2020-11-03
Bangalore,Bangalore,Onion,4500,5500,5000,2020-11-03
Chikmagalur,Bagepalli,Onion,2500,5000,3950,2020-11-03
Dharwad,Hubli (Amaragol),Onion,1500,7000,3500,2020-11-03
Belgaum,Belgaum,Onion,2000,6500,4000,2020-11-04
Bangalore,Ramanagara,Onion,6000,7400,6600,2020-11-04
Hassan,Hassan,Onion,2000,6800,4200,2020-11-04
Gadag,Gadag,Onion,600,5350,3100,2020-11-04
Mysore,Nanjangud,Onion,1300,2100,1700,2020-11-04
Raichur,Raichur,Onion,910,5490,4140,2020-11-04
Bangalore,Bangalore,Onion,3000,4000,3500,2020-11-04
Haveri,Ranebennur,Onion,3800,6600,5500,2020-11-04
Udupi,Udupi,Onion,6200,6500,6300,2020-11-04
Bangalore,Bangalore,Onion,4000,5200,4600,2020-11-04
Kolar,Chickkaballapura,Onion,6000,7000,6500,2020-11-04
Shimoga,Shimoga,Onion,3000,7000,5000,2020-11-04
Dharwad,Hubli (Amaragol),Onion,2000,6500,3300,2020-11-04
Kolar,Malur,Onion,6000,6500,6210,2020-11-04
Dharwad,Hubli (Amaragol),Onion,400,5100,1800,2020-11-04
Bellary,Hospet,Onion,3000,6000,4000,2020-11-04
Davangere,Davangere,Onion,500,4300,2400,2020-11-04
Hassan,Channarayapatna,Onion,6000,6000,6000,2020-11-04
Gadag,Gadag,Onion,500,4500,2800,2020-11-05
Bangalore,Bangalore,Onion,2500,3500,3000,2020-11-05
Dharwad,Hubli (Amaragol),Onion,500,4000,1700,2020-11-05
Shimoga,Shimoga,Onion,3000,7000,5000,2020-11-05
Raichur,Raichur,Onion,900,4780,3390,2020-11-05
Bijapur,Bijapur,Onion,200,5000,2000,2020-11-05
Hassan,Channarayapatna,Onion,6000,6000,6000,2020-11-05
Kolar,Kolar,Onion,7000,7500,7295,2020-11-05
Dharwad,Hubli (Amaragol),Onion,1300,6000,3200,2020-11-05
Hassan,Hassan,Onion,1500,4000,2045,2020-11-05
Davangere,Davangere,Onion,500,4200,2200,2020-11-05
Mysore,Nanjangud,Onion,2000,2200,2100,2020-11-05
Udupi,Udupi,Onion,6200,6500,6300,2020-11-05
Bangalore,Bangalore,Onion,4000,5500,4750,2020-11-05
Belgaum,Belgaum,Onion,2000,6500,4000,2020-11-05
Bangalore,Ramanagara,Onion,6000,7500,7000,2020-11-05
Dharwad,Hubli (Amaragol),Onion,250,4200,2300,2020-11-06
Gadag,Gadag,Onion,500,4000,3000,2020-11-06
Bangalore,Doddaballa Pur,Onion,4000,6000,5000,2020-11-06
Raichur,Raichur,Onion,610,5090,3670,2020-11-06
Bangalore,Bangalore,Onion,4000,5000,4500,2020-11-06
Tumkur,Tumkur,Onion,4000,7000,5600,2020-11-06
Davangere,Davangere,Onion,500,4200,2500,2020-11-06
Shimoga,Shimoga,Onion,3000,7000,5000,2020-11-06
Bangalore,Bangalore,Onion,2500,3500,3000,2020-11-06
Kolar,Chintamani,Onion,3800,4000,3900,2020-11-06
Belgaum,Belgaum,Onion,2000,6500,4000,2020-11-06
Dharwad,Hubli (Amaragol),Onion,1400,5200,2800,2020-11-06
Mysore,Nanjangud,Onion,2000,2200,2100,2020-11-06
Bangalore,Ramanagara,Onion,5000,7000,6000,2020-11-06
Bellary,Hospet,Onion,1000,4500,3000,2020-11-06
Bangalore,Bangalore,Onion,2500,3500,3000,2020-11-07
Dharwad,Hubli (Amaragol),Onion,1000,5500,2600,2020-11-07
Bangalore,Ramanagara,Onion,4000,6000,5000,2020-11-07
Kolar,Chickkaballapura,Onion,5800,6000,5900,2020-11-07
Dharwad,Hubli (Amaragol),Onion,400,4200,2100,2020-11-07
Bellary,Hospet,Onion,3000,3000,3000,2020-11-07
Raichur,Raichur,Onion,1010,5280,3390,2020-11-07
Gadag,Gadag,Onion,550,5500,3500,2020-11-07
Mandya,K.R. Pet,Onion,5000,5000,5000,2020-11-07
Bangalore,Bangalore,Onion,4000,5000,4500,2020-11-07
Belgaum,Belgaum,Onion,2000,5000,3500,2020-11-07
Davangere,Davangere,Onion,500,4500,2600,2020-11-07
Bangalore,Ramanagara,Onion,4000,6000,5000,2020-11-08
Bellary,Hospet,Onion,3000,3500,3500,2020-11-08
Bangalore,Ramanagara,Onion,5000,6000,5500,2020-11-09
Chikmagalur,Chikkamagalore,Onion,5353,5353,5353,2020-11-09
Dharwad,Hubli (Amaragol),Onion,1000,6000,3000,2020-11-09
