district name,market name,commodity,min price (rs./quintal),max price (rs./quintal),modal price (rs./quintal),price date
Bangalore,Doddaballa Pur,Onion,1000,2000,1500,2021-10-11
Bangalore,Bangalore,Onion,2000,3000,2500,2021-10-11
Bangalore,Bangalore,Onion,3000,4000,3500,2021-10-11
Bangalore,Doddaballa Pur,Onion,1000,2000,1600,2021-10-12
Bangalore,Bangalore,Onion,3000,4000,3500,2021-10-12
Bangalore,Bangalore,Onion,2000,2800,2400,2021-10-12
Bangalore,Doddaballa Pur,Onion,1000,2000,1600,2021-10-13
Bangalore,Bangalore,Onion,3000,4000,3500,2021-10-13
Bangalore,Bangalore,Onion,2000,2800,2400,2021-10-13
Bangalore,Bangalore,Onion,3000,4000,3500,2021-10-16
Bangalore,Bangalore,Onion,2000,2800,2400,2021-10-16
Bangalore,Bangalore,Onion,3000,4000,3500,2021-10-18
Bangalore,Bangalore,Onion,2000,2800,2400,2021-10-18
Bangalore,Doddaballa Pur,Onion,1500,2000,1800,2021-10-18
Bangalore,Bangalore,Onion,2000,3200,2600,2021-10-22
Bangalore,Bangalore,Onion,2000,2500,2250,2021-10-22
Bangalore,Bangalore,Onion,2000,2800,2400,2021-10-25
Bangalore,Bangalore,Onion,2000,3300,2650,2021-10-25
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2021-10-26
Bangalore,Bangalore,Onion,2000,2800,2400,2021-10-26
Bangalore,Bangalore,Onion,2000,3300,2850,2021-10-26
Bangalore,Bangalore,Onion,2000,2200,2100,2021-10-27
Bangalore,Bangalore,Onion,1500,2500,2000,2021-10-27
Bangalore,Bangalore,Onion,1500,2500,2000,2021-10-28
Bangalore,Bangalore,Onion,2000,2200,2100,2021-10-28
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2021-10-28
Bangalore,Bangalore,Onion,1500,2500,2000,2021-10-29
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2021-10-29
Bangalore,Bangalore,Onion,2000,2200,2100,2021-10-29
Bangalore,Bangalore,Onion,2000,2200,2100,2021-10-30
Bangalore,Bangalore,Onion,1500,2500,2000,2021-10-30
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2021-11-02
Bangalore,Bangalore,Onion,1500,2500,2000,2021-11-02
Bangalore,Bangalore,Onion,2000,3200,2600,2021-11-02
Bangalore,Bangalore,Onion,2000,3200,2600,2021-11-04
Bangalore,Bangalore,Onion,1500,2500,2000,2021-11-04
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2021-11-04
Bangalore,Bangalore,Onion,2000,3200,2600,2021-11-06
Bangalore,Bangalore,Onion,1500,2500,2000,2021-11-06
Bangalore,Bangalore,Onion,2000,3000,2500,2021-11-08
Bangalore,Bangalore,Onion,2500,3600,3050,2021-11-08
Bangalore,Bangalore,Onion,3000,4000,3500,2021-11-09
Bangalore,Bangalore,Onion,3000,3500,3250,2021-11-09
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2021-11-09
Bangalore,Bangalore,Onion,2500,3500,3000,2021-11-10
Bangalore,Bangalore,Onion,3000,4300,3650,2021-11-10
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2021-11-10
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2021-11-11
Bangalore,Bangalore,Onion,2000,3000,2500,2021-11-11
Bangalore,Bangalore,Onion,3000,4200,3600,2021-11-11
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2021-11-12
Bangalore,Bangalore,Onion,2500,3200,2850,2021-11-12
Bangalore,Bangalore,Onion,2000,2500,2250,2021-11-12
Bangalore,Bangalore,Onion,2000,2500,2250,2021-11-15
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2021-11-15
Bangalore,Bangalore,Onion,2500,3200,2850,2021-11-15
Bangalore,Bangalore,Onion,1500,2800,2150,2021-11-16
Bangalore,Bangalore,Onion,1800,2200,2000,2021-11-16
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2021-11-16
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2021-11-17
Bangalore,Bangalore,Onion,1600,2200,1900,2021-11-17
Bangalore,Bangalore,Onion,1800,2800,2300,2021-11-17
Bangalore,Bangalore,Onion,1800,2800,2300,2021-11-18
Bangalore,Bangalore,Onion,1600,2200,1900,2021-11-18
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2021-11-18
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2021-11-19
Bangalore,Bangalore,Onion,1600,2200,1900,2021-11-19
Bangalore,Bangalore,Onion,1800,2800,2300,2021-11-19
Bangalore,Bangalore,Onion,1800,2800,2300,2021-11-20
Bangalore,Bangalore,Onion,1600,2200,1900,2021-11-20
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2021-11-20
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2021-11-23
Bangalore,Bangalore,Onion,1500,2500,2000,2021-11-23
Bangalore,Bangalore,Onion,2000,3000,2500,2021-11-23
Bangalore,Bangalore,Onion,2000,2800,2400,2021-11-24
Bangalore,Bangalore,Onion,1800,2400,2100,2021-11-24
Bangalore,Bangalore,Onion,1800,2400,2100,2021-11-25
Bangalore,Bangalore,Onion,1500,2600,2050,2021-11-25
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2021-11-25
Bangalore,Bangalore,Onion,1500,2600,2050,2021-11-26
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2021-11-26
Bangalore,Bangalore,Onion,1800,2400,2100,2021-11-26
Bangalore,Bangalore,Onion,1000,2400,1700,2021-11-29
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2021-11-29
Bangalore,Bangalore,Onion,1200,1800,1500,2021-11-29
Bangalore,Bangalore,Onion,1500,2300,1900,2021-11-30
Bangalore,Bangalore,Onion,1000,1500,1250,2021-11-30
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2021-11-30
Bangalore,Bangalore,Onion,500,1000,750,2021-12-01
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2021-12-01
Bangalore,Bangalore,Onion,1000,2100,1550,2021-12-01
Bangalore,Bangalore,Onion,1000,1500,1250,2021-12-02
Bangalore,Bangalore,Onion,1500,2700,2100,2021-12-02
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2021-12-02
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2021-12-03
Bangalore,Bangalore,Onion,2000,3200,2600,2021-12-03
Bangalore,Bangalore,Onion,1500,2000,1750,2021-12-03
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2021-12-04
Bangalore,Bangalore,Onion,2000,2700,2350,2021-12-04
Bangalore,Bangalore,Onion,1500,2000,1750,2021-12-04
Bangalore,Bangalore,Onion,1000,1600,1300,2021-12-06
Bangalore,Bangalore,Onion,1500,2500,2000,2021-12-06
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2021-12-06
Bangalore,Bangalore,Onion,1500,2800,2150,2021-12-07
Bangalore,Bangalore,Onion,1200,1800,1500,2021-12-07
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2021-12-07
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2021-12-08
Bangalore,Bangalore,Onion,1500,3000,2250,2021-12-08
Bangalore,Bangalore,Onion,1000,1800,1400,2021-12-08
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2021-12-09
Bangalore,Bangalore,Onion,1600,2200,1900,2021-12-09
Bangalore,Bangalore,Onion,2000,3400,2700,2021-12-09
Bangalore,Bangalore,Onion,2000,2600,2300,2021-12-10
Bangalore,Bangalore,Onion,2500,3500,3000,2021-12-10
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2021-12-10
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2021-12-13
Bangalore,Bangalore,Onion,2500,3500,3000,2021-12-13
Bangalore,Bangalore,Onion,2000,2600,2300,2021-12-13
Bangalore,Bangalore,Onion,2000,3000,2500,2021-12-14
Bangalore,Bangalore,Onion,1800,2000,1900,2021-12-14
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2021-12-14
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2021-12-15
Bangalore,Bangalore,Onion,2000,3000,2500,2021-12-15
Bangalore,Bangalore,Onion,1800,2000,1900,2021-12-15
Bangalore,Bangalore,Onion,2000,3400,2700,2021-12-16
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2021-12-16
Bangalore,Bangalore,Onion,1500,2500,2000,2021-12-16
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2021-12-17
Bangalore,Bangalore,Onion,2000,3400,2700,2021-12-17
Bangalore,Bangalore,Onion,1500,2500,2000,2021-12-17
Bangalore,Bangalore,Onion,1500,3500,2500,2021-12-18
Bangalore,Bangalore,Onion,1500,2500,2000,2021-12-18
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2021-12-18
Bangalore,Bangalore,Onion,1500,3700,2600,2021-12-20
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2021-12-20
Bangalore,Bangalore,Onion,2000,3000,2500,2021-12-20
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2021-12-21
Bangalore,Bangalore,Onion,1500,3700,2600,2021-12-21
Bangalore,Bangalore,Onion,2000,3000,2500,2021-12-21
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2021-12-22
Bangalore,Bangalore,Onion,1500,3700,2600,2021-12-22
Bangalore,Bangalore,Onion,2000,3000,2500,2021-12-22
Bangalore,Bangalore,Onion,1500,3700,2600,2021-12-23
Bangalore,Bangalore,Onion,2000,3000,2500,2021-12-23
Bangalore,Doddaballa Pur,Onion,1500,3000,2000,2021-12-23
Bangalore,Bangalore,Onion,1500,3700,2600,2021-12-24
Bangalore,Doddaballa Pur,Onion,1500,3000,2000,2021-12-24
Bangalore,Bangalore,Onion,2000,3000,2500,2021-12-24
Bangalore,Doddaballa Pur,Onion,1500,3000,2000,2021-12-27
Bangalore,Bangalore,Onion,1500,2000,1750,2021-12-27
Bangalore,Bangalore,Onion,2000,3500,2750,2021-12-27
Bangalore,Bangalore,Onion,1500,2000,1750,2021-12-28
Bangalore,Doddaballa Pur,Onion,1500,3000,2000,2021-12-28
Bangalore,Bangalore,Onion,2000,3500,2750,2021-12-28
Bangalore,Bangalore,Onion,1500,2000,1750,2021-12-29
Bangalore,Bangalore,Onion,1500,3000,2250,2021-12-29
Bangalore,Doddaballa Pur,Onion,1500,3000,2000,2021-12-30
Bangalore,Bangalore,Onion,2000,2800,2400,2021-12-30
Bangalore,Bangalore,Onion,2000,3500,2750,2021-12-30
Bangalore,Doddaballa Pur,Onion,1500,3000,2000,2021-12-31
Bangalore,Bangalore,Onion,2000,3500,2750,2021-12-31
Bangalore,Bangalore,Onion,2000,2800,2400,2021-12-31
Bangalore,Bangalore,Onion,2000,3500,2750,2022-01-01
Bangalore,Doddaballa Pur,Onion,1500,3000,2000,2022-01-01
Bangalore,Bangalore,Onion,2000,2800,2400,2022-01-01
Bangalore,Bangalore,Onion,2000,3000,2500,2022-01-03
Bangalore,Bangalore,Onion,1800,2400,2100,2022-01-03
Bangalore,Doddaballa Pur,Onion,1500,3000,2000,2022-01-03
Bangalore,Bangalore,Onion,1800,2400,2100,2022-01-04
Bangalore,Bangalore,Onion,2000,3000,2500,2022-01-04
Bangalore,Doddaballa Pur,Onion,1500,3000,2000,2022-01-04
Bangalore,Doddaballa Pur,Onion,1500,3000,2000,2022-01-05
Bangalore,Bangalore,Onion,2000,3000,2500,2022-01-05
Bangalore,Bangalore,Onion,1800,2400,2100,2022-01-05
Bangalore,Bangalore,Onion,1500,2500,2000,2022-01-06
Bangalore,Bangalore,Onion,2000,3500,2750,2022-01-06
Bangalore,Doddaballa Pur,Onion,1500,3000,2000,2022-01-06
Bangalore,Bangalore,Onion,2000,3500,2750,2022-01-07
Bangalore,Doddaballa Pur,Onion,1500,3000,2000,2022-01-07
Bangalore,Bangalore,Onion,1500,2500,2000,2022-01-07
Bangalore,Bangalore,Onion,1200,1800,1500,2022-01-10
Bangalore,Bangalore,Onion,1500,2800,2150,2022-01-10
Bangalore,Doddaballa Pur,Onion,1500,3000,2000,2022-01-10
Bangalore,Bangalore,Onion,1200,1800,1500,2022-01-11
Bangalore,Bangalore,Onion,1500,2800,2150,2022-01-11
Bangalore,Doddaballa Pur,Onion,1500,3000,2000,2022-01-11
Bangalore,Doddaballa Pur,Onion,1500,3000,2000,2022-01-12
Bangalore,Bangalore,Onion,1200,1800,1500,2022-01-12
Bangalore,Bangalore,Onion,1000,2400,1700,2022-01-12
Bangalore,Bangalore,Onion,1000,2400,1700,2022-01-13
Bangalore,Doddaballa Pur,Onion,1500,3000,2000,2022-01-13
Bangalore,Bangalore,Onion,1200,1800,1500,2022-01-13
Bangalore,Bangalore,Onion,2000,2800,2400,2022-01-14
Bangalore,Doddaballa Pur,Onion,1500,3000,2000,2022-01-14
Bangalore,Bangalore,Onion,1500,2000,1750,2022-01-14
Bangalore,Bangalore,Onion,2000,3200,2600,2022-01-17
Bangalore,Bangalore,Onion,2000,2600,2300,2022-01-17
Bangalore,Doddaballa Pur,Onion,1500,3000,2000,2022-01-17
Bangalore,Doddaballa Pur,Onion,1500,3000,2000,2022-01-18
Bangalore,Bangalore,Onion,2000,2600,2300,2022-01-18
Bangalore,Bangalore,Onion,2000,3200,2600,2022-01-18
Bangalore,Bangalore,Onion,2000,2600,2300,2022-01-19
Bangalore,Bangalore,Onion,2000,3200,2600,2022-01-19
Bangalore,Doddaballa Pur,Onion,1500,3000,2500,2022-01-19
Bangalore,Bangalore,Onion,2000,2600,2300,2022-01-20
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2022-01-20
Bangalore,Bangalore,Onion,2000,3200,2600,2022-01-20
Bangalore,Bangalore,Onion,2000,2600,2300,2022-01-21
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2022-01-21
Bangalore,Bangalore,Onion,2000,3200,2600,2022-01-21
Bangalore,Bangalore,Onion,2000,3200,2600,2022-01-24
Bangalore,Bangalore,Onion,2000,2600,2300,2022-01-24
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2022-01-24
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2022-01-25
Bangalore,Bangalore,Onion,1000,2500,1750,2022-01-25
Bangalore,Bangalore,Onion,1200,1800,1500,2022-01-25
Bangalore,Bangalore,Onion,1000,2500,1750,2022-01-27
Bangalore,Bangalore,Onion,1200,1800,1500,2022-01-27
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2022-01-27
Bangalore,Bangalore,Onion,1000,2400,1700,2022-01-28
Bangalore,Bangalore,Onion,1200,1800,1500,2022-01-28
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2022-01-28
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2022-01-29
Bangalore,Bangalore,Onion,1200,1800,1500,2022-01-29
Bangalore,Bangalore,Onion,1000,2400,1700,2022-01-29
Bangalore,Bangalore,Onion,1000,1500,1250,2022-01-31
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2022-01-31
Bangalore,Bangalore,Onion,1000,2700,1850,2022-01-31
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2022-02-01
Bangalore,Bangalore,Onion,1000,1500,1250,2022-02-01
Bangalore,Bangalore,Onion,1000,2500,1750,2022-02-01
Bangalore,Bangalore,Onion,1000,2500,1750,2022-02-02
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2022-02-02
Bangalore,Bangalore,Onion,1000,1500,1250,2022-02-02
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2022-02-03
Bangalore,Bangalore,Onion,1500,2600,2050,2022-02-03
Bangalore,Bangalore,Onion,1200,1800,1500,2022-02-03
Bangalore,Bangalore,Onion,1500,2600,2050,2022-02-04
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2022-02-04
Bangalore,Bangalore,Onion,1200,1800,1500,2022-02-04
Bangalore,Bangalore,Onion,1500,2600,2050,2022-02-05
Bangalore,Bangalore,Onion,1200,1800,1500,2022-02-05
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2022-02-05
Bangalore,Bangalore,Onion,1500,2000,1750,2022-02-07
Bangalore,Bangalore,Onion,2000,3000,2500,2022-02-07
Bangalore,Doddaballa Pur,Onion,1000,2000,1600,2022-02-07
Bangalore,Bangalore,Onion,2000,3000,2500,2022-02-08
Bangalore,Doddaballa Pur,Onion,1000,2000,1600,2022-02-08
Bangalore,Bangalore,Onion,1500,2000,1750,2022-02-08
Bangalore,Bangalore,Onion,2000,3000,2500,2022-02-09
Bangalore,Doddaballa Pur,Onion,1000,2000,1600,2022-02-09
Bangalore,Bangalore,Onion,1500,2000,1750,2022-02-09
Bangalore,Bangalore,Onion,2000,3200,2600,2022-02-10
Bangalore,Bangalore,Onion,1800,2400,2100,2022-02-10
Bangalore,Doddaballa Pur,Onion,1000,2000,1600,2022-02-10
Bangalore,Bangalore,Onion,2000,3200,2600,2022-02-11
Bangalore,Bangalore,Onion,1800,2400,2100,2022-02-11
Bangalore,Doddaballa Pur,Onion,1500,2000,1700,2022-02-11
Bangalore,Bangalore,Onion,2000,3200,2600,2022-02-14
Bangalore,Doddaballa Pur,Onion,1500,2000,1700,2022-02-14
Bangalore,Bangalore,Onion,1800,2400,2100,2022-02-14
Bangalore,Bangalore,Onion,1500,2000,1750,2022-02-15
Bangalore,Bangalore,Onion,2000,3400,2700,2022-02-15
Bangalore,Doddaballa Pur,Onion,1500,2000,1700,2022-02-15
Bangalore,Bangalore,Onion,2000,3400,2700,2022-02-16
Bangalore,Doddaballa Pur,Onion,1500,2000,1700,2022-02-16
Bangalore,Bangalore,Onion,1500,2000,1750,2022-02-16
Bangalore,Doddaballa Pur,Onion,1500,2000,1800,2022-02-17
Bangalore,Bangalore,Onion,2000,3400,2700,2022-02-17
Bangalore,Bangalore,Onion,1500,2000,1750,2022-02-17
Bangalore,Bangalore,Onion,2000,3200,2600,2022-02-18
Bangalore,Bangalore,Onion,2000,2500,2250,2022-02-18
Bangalore,Doddaballa Pur,Onion,1500,2000,1800,2022-02-18
Bangalore,Bangalore,Onion,2000,2500,2250,2022-02-19
Bangalore,Bangalore,Onion,2000,3200,2600,2022-02-19
Bangalore,Doddaballa Pur,Onion,1500,2000,1700,2022-02-19
Bangalore,Bangalore,Onion,2000,3200,2600,2022-02-21
Bangalore,Doddaballa Pur,Onion,1500,2000,1700,2022-02-21
Bangalore,Bangalore,Onion,2000,2500,2250,2022-02-21
Bangalore,Bangalore,Onion,1800,2500,2150,2022-02-22
Bangalore,Doddaballa Pur,Onion,1500,2000,1700,2022-02-22
Bangalore,Bangalore,Onion,2000,3000,2500,2022-02-22
Bangalore,Bangalore,Onion,1800,2500,2150,2022-02-23
Bangalore,Bangalore,Onion,2000,3000,2500,2022-02-23
Bangalore,Doddaballa Pur,Onion,1500,2000,1800,2022-02-24
Bangalore,Bangalore,Onion,1400,2400,1900,2022-02-24
Bangalore,Bangalore,Onion,2000,3200,2600,2022-02-24
Bangalore,Bangalore,Onion,2000,3200,2600,2022-02-25
Bangalore,Bangalore,Onion,1400,2400,1900,2022-02-25
Bangalore,Doddaballa Pur,Onion,1500,2000,1800,2022-02-25
Bangalore,Bangalore,Onion,1200,2000,1600,2022-02-28
Bangalore,Bangalore,Onion,1500,2700,2100,2022-02-28
Bangalore,Doddaballa Pur,Onion,1500,2000,1800,2022-02-28
Bangalore,Bangalore,Onion,1200,2000,1600,2022-03-02
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2022-03-02
Bangalore,Bangalore,Onion,1500,2700,2100,2022-03-02
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2022-03-03
Bangalore,Bangalore,Onion,1400,1800,1600,2022-03-03
Bangalore,Bangalore,Onion,1500,2200,1850,2022-03-03
Bangalore,Bangalore,Onion,1000,1500,1250,2022-03-04
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2022-03-04
Bangalore,Bangalore,Onion,1000,1800,1400,2022-03-04
Bangalore,Bangalore,Onion,1000,1800,1400,2022-03-05
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2022-03-05
Bangalore,Bangalore,Onion,1000,1500,1250,2022-03-05
Bangalore,Bangalore,Onion,1000,1500,1250,2022-03-07
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2022-03-07
Bangalore,Bangalore,Onion,1000,1800,1400,2022-03-07
Bangalore,Bangalore,Onion,1000,1800,1400,2022-03-08
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2022-03-08
Bangalore,Bangalore,Onion,1000,1500,1250,2022-03-08
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2022-03-09
Bangalore,Bangalore,Onion,1000,1500,1250,2022-03-09
Bangalore,Bangalore,Onion,1000,1800,1400,2022-03-09
Bangalore,Bangalore,Onion,1000,2000,1500,2022-03-10
Bangalore,Bangalore,Onion,1200,1800,1500,2022-03-10
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2022-03-10
Bangalore,Bangalore,Onion,1000,2000,1500,2022-03-11
Bangalore,Bangalore,Onion,1200,1800,1500,2022-03-11
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2022-03-11
Bangalore,Doddaballa Pur,Onion,1500,2200,1800,2022-03-14
Bangalore,Bangalore,Onion,1000,1500,1250,2022-03-14
Bangalore,Bangalore,Onion,1000,1800,1400,2022-03-14
Bangalore,Doddaballa Pur,Onion,1500,2200,1800,2022-03-15
Bangalore,Bangalore,Onion,80,1400,1100,2022-03-15
Bangalore,Bangalore,Onion,1000,1800,1400,2022-03-15
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2022-03-16
Bangalore,Bangalore,Onion,1000,1800,1400,2022-03-16
Bangalore,Bangalore,Onion,800,1400,1100,2022-03-16
Bangalore,Bangalore,Onion,800,1400,1100,2022-03-17
Bangalore,Bangalore,Onion,1000,1800,1400,2022-03-17
Bangalore,Doddaballa Pur,Onion,1400,2200,1800,2022-03-17
Bangalore,Bangalore,Onion,1000,1800,1400,2022-03-18
Bangalore,Bangalore,Onion,800,1400,1100,2022-03-18
Bangalore,Doddaballa Pur,Onion,1400,2000,1700,2022-03-18
Bangalore,Bangalore,Onion,400,800,500,2022-03-19
Bangalore,Bangalore,Onion,800,1400,1200,2022-03-19
Bangalore,Bangalore,Onion,1400,1800,1400,2022-03-19
Bangalore,Doddaballa Pur,Onion,1400,2000,1700,2022-03-19
Bangalore,Bangalore,Onion,1000,1800,1500,2022-03-19
Bangalore,Bangalore,Onion,1400,1800,1400,2022-03-21
Bangalore,Bangalore,Onion,1000,1800,1500,2022-03-21
Bangalore,Doddaballa Pur,Onion,1400,2200,1700,2022-03-21
Bangalore,Bangalore,Onion,400,800,500,2022-03-21
Bangalore,Bangalore,Onion,800,1400,1200,2022-03-21
Bangalore,Bangalore,Onion,400,1000,600,2022-03-22
Bangalore,Doddaballa Pur,Onion,1500,2400,2000,2022-03-22
Bangalore,Bangalore,Onion,1300,1800,1500,2022-03-22
Bangalore,Bangalore,Onion,1000,1300,1100,2022-03-22
Bangalore,Bangalore,Onion,1000,1800,1500,2022-03-22
Bangalore,Bangalore,Onion,200,800,600,2022-03-23
Bangalore,Bangalore,Onion,1000,1600,1400,2022-03-23
Bangalore,Doddaballa Pur,Onion,1400,2000,1700,2022-03-23
Bangalore,Bangalore,Onion,800,1200,1000,2022-03-23
Bangalore,Bangalore,Onion,1200,1600,1400,2022-03-23
Bangalore,Bangalore,Onion,800,1200,1000,2022-03-24
Bangalore,Doddaballa Pur,Onion,1400,2000,1700,2022-03-24
Bangalore,Bangalore,Onion,200,800,600,2022-03-24
Bangalore,Bangalore,Onion,1200,1600,1400,2022-03-24
Bangalore,Bangalore,Onion,1000,1600,1400,2022-03-24
Bangalore,Doddaballa Pur,Onion,1400,2000,1700,2022-03-25
Bangalore,Bangalore,Onion,1000,1600,1400,2022-03-25
Bangalore,Bangalore,Onion,200,800,600,2022-03-25
Bangalore,Bangalore,Onion,1200,1600,1400,2022-03-25
Bangalore,Bangalore,Onion,800,1200,1000,2022-03-25
Bangalore,Bangalore,Onion,1000,1600,1300,2022-03-28
Bangalore,Bangalore,Onion,1000,1400,1200,2022-03-28
Bangalore,Bangalore,Onion,600,1000,800,2022-03-28
Bangalore,Doddaballa Pur,Onion,800,2000,1400,2022-03-28
Bangalore,Bangalore,Onion,300,600,450,2022-03-28
Bangalore,Bangalore,Onion,1000,1600,1300,2022-03-29
Bangalore,Bangalore,Onion,1000,1400,1200,2022-03-29
Bangalore,Doddaballa Pur,Onion,800,2000,1500,2022-03-29
Bangalore,Bangalore,Onion,300,600,450,2022-03-29
Bangalore,Bangalore,Onion,600,1000,800,2022-03-29
Bangalore,Bangalore,Onion,300,600,450,2022-03-30
Bangalore,Bangalore,Onion,1000,1400,1300,2022-03-30
Bangalore,Bangalore,Onion,1000,1600,1500,2022-03-30
Bangalore,Bangalore,Onion,600,1000,800,2022-03-30
Bangalore,Bangalore,Onion,1000,1400,1200,2022-03-31
Bangalore,Bangalore,Onion,600,1000,800,2022-03-31
Bangalore,Bangalore,Onion,1000,1600,1300,2022-03-31
Bangalore,Bangalore,Onion,300,600,450,2022-03-31
Bangalore,Doddaballa Pur,Onion,800,2000,1400,2022-03-31
Bangalore,Bangalore,Onion,1000,1600,1500,2022-04-01
Bangalore,Bangalore,Onion,1200,1400,1300,2022-04-01
Bangalore,Doddaballa Pur,Onion,800,2000,1400,2022-04-01
Bangalore,Bangalore,Onion,400,800,700,2022-04-01
Bangalore,Bangalore,Onion,1000,1600,1500,2022-04-04
Bangalore,Bangalore,Onion,800,1200,1100,2022-04-04
Bangalore,Bangalore,Onion,400,800,700,2022-04-04
Bangalore,Doddaballa Pur,Onion,1000,2000,1500,2022-04-04
Bangalore,Bangalore,Onion,1200,1400,1300,2022-04-04
Bangalore,Doddaballa Pur,Onion,1000,2000,1600,2022-04-05
Bangalore,Bangalore,Onion,800,1200,1100,2022-04-05
Bangalore,Bangalore,Onion,1200,1400,1300,2022-04-05
Bangalore,Bangalore,Onion,1000,1600,1500,2022-04-05
Bangalore,Bangalore,Onion,400,800,700,2022-04-05
Bangalore,Bangalore,Onion,400,800,700,2022-04-06
Bangalore,Bangalore,Onion,1000,1600,1500,2022-04-06
Bangalore,Bangalore,Onion,800,1200,1100,2022-04-06
Bangalore,Bangalore,Onion,1200,1400,1300,2022-04-06
Bangalore,Doddaballa Pur,Onion,1000,2000,1600,2022-04-06
Bangalore,Bangalore,Onion,400,800,700,2022-04-07
Bangalore,Bangalore,Onion,800,1200,1100,2022-04-07
Bangalore,Bangalore,Onion,1000,1600,1500,2022-04-07
Bangalore,Doddaballa Pur,Onion,1000,2000,1500,2022-04-07
Bangalore,Bangalore,Onion,1200,1400,1300,2022-04-07
Bangalore,Bangalore,Onion,400,800,750,2022-04-08
Bangalore,Bangalore,Onion,800,1400,1300,2022-04-08
Bangalore,Bangalore,Onion,1000,1400,1250,2022-04-08
Bangalore,Doddaballa Pur,Onion,1000,2000,1500,2022-04-08
Bangalore,Bangalore,Onion,800,1000,900,2022-04-08
Bangalore,Doddaballa Pur,Onion,1000,2000,1600,2022-04-11
Bangalore,Bangalore,Onion,600,900,850,2022-04-11
Bangalore,Bangalore,Onion,900,1100,1000,2022-04-11
Bangalore,Bangalore,Onion,300,600,450,2022-04-11
Bangalore,Bangalore,Onion,800,1200,1100,2022-04-11
Bangalore,Bangalore,Onion,900,1100,1000,2022-04-12
Bangalore,Doddaballa Pur,Onion,1000,2000,1400,2022-04-12
Bangalore,Bangalore,Onion,800,1200,1100,2022-04-12
Bangalore,Bangalore,Onion,300,600,450,2022-04-12
Bangalore,Bangalore,Onion,600,900,850,2022-04-12
